Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Earth Spirit,44.72,9.77,4.53,17.11,6.51,1.47,60.48,0.06,0.37,3.76,3.72,0.99,4.28,29.78,24.96,4.60,17.40,13.07,8.53,12.10,0.75,0.10,0.35,5.20,6.26,12.56,0.02,0.18,0.13,16.28,0.39,10.45,8.01,8.42,1.18,11.88,7.45,0.32,7.12,7.51,0.13,0.73,0.06,2.74,1.17,0.55,0.35,1.34,0.34,46.53,2.19,0.15,4.38,5.70,2.34,4.91,0.93,0.10,3.13,0.60,3.31,3.46,29.57,30.12,1.00,5.35,1.38,3.89,0.02,0.68,2.65,0.07,3.97,0.47,2.39,0.74,2.14,6.67,5.19,1.16,0.83,0.12,0.01,0.01,3.65,0.22,2.37,0.11,4.08,0.55,2.17,2.55,1.19,3.66,2.29,0.42,2.59,0.79,1.77,0.62,2.90,1.43,1.39,0.93,2.60,0.16,0.12,2.65,2.23,3.62,2.98,0.01,0.05,0.74,0.17,0.49,0.11,2.19,2.39,0.70,0.68,0.95,0.06,0.28,1.76,0.04,1.14,0.18,0.75,0.47,0.41,2.51,0.69,0.03,0.52,2.16,0.41,2.57,0.02,0.43,2.01,0.96,12.40,1.45,0.10,0.51,0.40,1.06,1.51,0.01,1.29,1.45,0.47,0.81,0.05,0.45,0.04,1.89,0.21,0.76,0.31,0.11,1.48,0.57,0.23,0.51,0.51,1.27,0.71,0.10,0.05,1.54,0.43,1.39,0.36,0.36,0.05,0.02,0.51,0.50,0.42,0.27,0.38,0.46,0.13,0.01,0.07,0.37,1.47,0.64,0.27,0.60,0.01,0.15,0.14,0.04,0.02,0.09,0.41,0.03,0.07,0.11,0.43,0.01,0.10,0.20,0.01,0.23,0.21,0.11,0.11,0.05,0.16,0.15,0.02,0.08,0.11,0.04,0.24,0.23,0.12,0.11,0.15,0.03,0.00,0.05,0.21,0.08,0.07,0.06,0.01,0.01,0.00
Death Prophet,35.14,13.81,1.89,36.33,25.43,39.83,5.59,0.08,58.94,6.72,20.44,4.23,0.44,75.68,8.12,31.65,9.80,5.40,2.59,1.93,0.04,0.01,0.34,2.86,1.86,7.19,0.01,0.14,0.03,4.22,0.59,3.02,4.55,3.58,0.41,10.29,3.36,0.09,0.18,6.43,0.04,0.02,0.19,3.59,0.27,1.04,4.33,6.59,0.83,2.44,3.20,3.23,6.00,4.94,4.47,2.16,1.93,0.04,1.41,2.70,3.13,2.62,2.02,0.21,3.23,5.47,0.01,3.14,0.01,1.87,2.55,0.04,4.60,10.92,5.45,0.35,5.52,5.57,4.20,0.77,0.58,0.04,0.02,0.05,1.41,0.28,0.62,0.46,3.26,0.17,1.87,2.54,2.07,2.35,2.35,1.85,3.11,1.26,2.00,0.39,3.30,1.30,2.55,0.30,3.87,0.07,0.42,2.69,3.02,2.75,1.39,0.04,0.01,0.73,0.41,0.38,0.87,22.43,1.97,0.73,11.02,0.89,4.72,2.00,4.24,2.12,0.94,0.06,0.02,0.61,1.56,2.98,0.54,0.42,0.11,2.33,5.22,6.92,0.04,0.94,0.96,0.63,0.72,1.09,0.48,0.59,0.69,1.19,1.04,0.01,0.37,0.97,0.51,0.81,0.02,1.36,0.11,1.54,0.09,1.01,0.28,0.15,1.53,0.46,0.17,0.32,0.03,1.10,0.47,0.52,0.19,0.89,0.90,0.64,0.51,1.13,0.54,0.02,0.32,0.94,1.63,0.76,0.16,0.05,2.32,0.01,0.02,0.28,3.92,0.29,0.13,0.31,1.41,0.66,0.08,0.02,0.02,0.07,0.98,0.00,0.04,0.65,0.04,0.01,0.23,1.30,0.00,0.02,0.02,0.10,0.04,0.05,0.16,0.02,0.02,0.07,0.22,0.04,0.18,0.20,0.25,0.13,0.18,0.02,0.05,0.99,0.16,0.24,0.05,0.03,0.04,0.01,0.00
Gyrocopter,39.16,32.31,1.71,42.75,36.71,29.58,14.82,39.53,1.98,6.15,7.48,1.34,1.21,3.91,9.10,5.86,5.46,7.27,2.49,1.52,0.84,0.01,0.87,6.44,5.95,8.70,1.93,29.22,11.85,6.41,0.52,3.77,5.58,4.46,1.15,4.88,4.14,19.69,0.65,6.20,6.06,0.72,4.52,3.02,0.66,0.35,2.12,0.83,7.41,4.23,4.67,1.94,2.39,1.93,1.47,2.30,5.46,12.09,2.74,3.16,1.55,2.87,3.23,0.32,0.75,2.46,0.02,1.72,1.29,2.06,2.61,6.47,2.90,0.87,1.39,0.09,1.96,2.74,1.99,2.67,2.19,1.93,8.91,3.10,1.53,3.85,4.15,1.38,2.33,1.83,1.15,2.52,2.93,1.63,3.04,4.58,1.38,3.48,1.64,2.25,1.60,3.30,1.40,0.92,2.73,2.98,4.45,1.30,2.47,1.79,1.74,3.86,19.78,3.46,0.53,0.18,0.21,0.35,1.15,3.07,1.68,3.79,0.48,0.56,0.96,0.07,1.24,0.19,0.02,0.17,1.12,1.42,1.56,0.13,1.52,1.52,7.54,0.52,2.46,1.03,0.57,0.73,8.62,0.88,1.45,0.65,1.74,0.57,0.69,0.40,0.42,0.66,0.41,0.72,2.10,0.86,0.22,0.39,0.06,0.53,0.30,0.24,0.28,0.68,1.73,0.15,0.13,0.68,0.37,0.49,1.06,0.98,0.54,0.80,2.84,0.79,1.06,1.34,0.81,0.25,0.11,0.57,0.46,0.04,0.34,0.91,0.14,0.15,0.68,0.19,0.25,0.41,0.02,0.20,0.15,0.85,1.88,0.12,0.93,0.75,0.47,0.12,0.11,0.48,0.12,0.12,0.01,0.06,0.06,0.05,0.44,0.20,0.14,0.04,0.22,0.21,0.16,0.22,0.12,0.10,0.14,0.07,0.12,0.24,0.39,0.07,0.08,0.10,0.06,0.05,0.04,0.02,0.00
Sven,18.79,78.91,13.51,61.05,44.83,8.37,0.46,1.02,0.05,0.25,4.67,0.07,26.39,0.06,4.50,0.42,3.86,1.25,1.75,23.21,3.89,0.61,0.77,0.04,0.15,4.08,0.13,0.15,10.18,0.88,0.89,4.08,0.90,1.18,4.74,0.24,1.53,18.66,0.82,9.48,38.69,2.77,0.35,2.62,0.66,11.68,0.58,2.36,8.94,0.12,6.55,2.23,1.04,3.32,0.31,0.56,5.69,8.47,3.92,0.03,0.26,2.47,0.16,0.44,0.03,1.21,54.64,1.29,0.04,0.10,3.81,0.15,2.19,0.07,0.16,0.08,0.94,0.20,0.66,4.14,3.89,46.74,0.66,0.00,1.26,6.73,0.03,3.33,1.41,7.96,0.48,4.60,3.39,3.07,4.54,0.39,0.65,1.48,1.93,6.66,0.47,2.45,1.52,0.05,2.05,14.38,0.02,0.95,1.39,0.40,1.20,0.00,8.50,1.69,0.51,0.61,0.03,0.04,0.76,2.20,0.03,0.21,0.01,0.00,0.14,0.04,0.15,1.27,0.46,0.14,1.27,0.40,2.52,0.01,0.47,0.80,0.39,1.12,0.78,0.12,1.42,0.50,0.01,0.25,1.78,0.03,1.40,0.13,0.76,2.93,2.24,0.86,1.24,0.39,1.37,1.14,3.07,0.04,1.24,0.57,0.03,2.47,0.23,0.51,0.84,0.64,0.01,0.08,0.06,0.51,1.17,0.16,0.06,0.97,0.24,0.08,0.01,2.27,0.04,0.02,0.01,0.69,0.63,1.66,0.01,0.06,0.20,0.21,0.02,0.16,1.02,0.31,0.02,0.27,0.62,1.04,0.98,0.31,0.10,0.14,0.05,0.02,0.01,0.26,0.21,0.00,0.00,0.01,0.00,0.08,0.05,0.88,0.38,0.00,0.33,0.27,0.14,0.32,0.18,0.07,0.17,0.02,0.11,0.11,0.01,0.01,0.05,0.09,0.00,0.00,0.13,0.02,0.00
Centaur Warrunner,27.01,13.58,63.68,5.50,6.32,42.89,21.62,0.06,0.03,0.40,5.97,0.02,24.54,0.21,5.95,0.15,12.91,1.64,47.98,34.67,2.75,0.13,0.08,0.05,1.01,4.00,0.02,0.06,0.02,1.86,0.93,5.35,1.48,1.55,0.26,0.95,1.66,0.89,0.35,2.58,0.04,0.52,0.08,2.84,0.04,3.52,0.24,44.42,1.24,0.51,6.35,0.12,2.99,13.44,0.24,1.01,2.28,0.08,3.14,0.07,33.99,2.17,0.42,0.39,0.15,3.88,0.16,0.50,0.01,0.41,5.26,0.04,3.46,0.09,0.24,1.58,1.08,8.25,2.66,0.82,1.25,0.05,0.04,0.01,7.05,0.49,0.16,0.10,2.63,1.34,0.36,6.99,1.49,7.83,0.66,0.14,0.64,0.42,0.97,0.85,0.87,1.51,0.90,0.16,3.96,0.05,0.03,1.26,1.76,1.49,1.73,0.00,0.11,0.65,0.09,28.10,0.01,3.78,0.91,1.88,5.60,0.14,0.05,0.02,20.60,0.04,0.14,0.01,0.08,27.96,0.28,1.13,1.58,0.06,0.40,1.46,0.11,3.74,0.02,0.07,5.94,2.55,0.01,0.93,0.35,0.10,0.29,0.55,1.07,0.03,1.80,1.27,1.66,0.28,0.01,0.89,0.07,0.10,17.09,0.26,0.05,0.36,3.21,0.10,0.21,9.45,0.05,1.14,2.12,0.40,0.02,0.34,0.05,1.87,0.09,0.08,0.00,0.01,0.04,0.14,0.17,6.20,0.39,1.91,0.31,0.01,0.04,1.93,0.20,1.81,0.96,0.27,0.01,0.16,0.01,0.01,0.03,0.04,0.18,0.01,0.04,0.10,0.03,0.02,0.01,0.01,0.00,0.02,0.01,1.33,0.15,0.05,0.48,0.02,0.02,0.23,0.13,0.02,0.24,0.15,0.17,0.01,0.11,0.07,0.01,0.03,0.06,0.06,0.01,0.01,0.04,0.01,0.00
Warlock,36.11,0.43,1.54,0.16,58.16,0.28,6.94,0.08,7.31,69.36,3.52,6.39,0.83,2.21,13.88,0.58,14.42,26.01,0.25,1.28,0.00,0.01,0.08,34.05,10.99,7.47,0.00,0.13,0.00,12.39,1.68,8.03,9.11,11.46,12.91,8.25,11.17,0.01,0.27,7.15,0.01,0.01,0.02,5.09,0.24,0.07,0.33,0.09,0.11,1.32,0.57,0.95,7.29,1.09,6.53,12.90,0.48,0.06,4.62,1.33,0.51,5.39,1.84,0.97,0.56,3.43,0.01,8.67,0.01,3.48,1.25,0.03,2.73,2.25,6.24,0.04,3.72,1.03,3.98,0.45,0.36,0.04,0.00,0.06,0.16,0.06,0.18,0.11,3.41,0.05,5.61,0.44,0.95,1.11,0.08,1.02,3.87,0.68,5.63,0.13,2.53,1.33,7.03,0.31,1.55,0.03,0.22,3.77,2.37,2.55,5.17,0.01,0.00,0.54,0.79,0.03,0.09,0.21,3.89,0.43,0.05,16.33,0.07,0.42,0.17,23.72,3.68,0.02,0.01,0.08,0.49,1.85,0.36,0.16,0.89,1.33,0.23,0.25,0.01,0.22,0.74,1.36,1.39,1.09,0.06,1.77,2.59,12.56,1.52,0.00,0.31,1.28,1.02,3.69,0.02,0.22,0.01,2.53,0.00,1.08,1.46,0.03,0.86,2.76,0.10,0.22,0.05,1.44,1.42,0.19,0.09,1.13,0.41,0.06,0.55,0.32,0.12,0.01,0.35,1.10,0.23,0.03,0.08,0.07,0.13,0.02,0.02,1.99,0.07,0.25,0.04,0.60,0.58,0.21,0.09,0.03,0.02,0.33,0.43,0.00,0.01,1.51,0.07,0.02,0.06,0.05,0.02,0.03,0.02,0.05,0.02,0.06,0.02,0.02,0.00,0.02,0.04,0.02,0.06,0.28,0.12,0.22,0.11,0.01,0.02,0.18,0.18,0.10,0.30,0.21,0.02,0.01,0.00
Snapfire,43.50,3.84,8.08,5.21,31.45,6.76,8.85,0.37,1.57,42.84,6.86,3.20,0.91,7.75,14.18,6.24,9.38,15.31,1.13,31.66,0.11,0.01,7.56,16.69,20.85,7.05,0.04,9.26,6.32,10.38,7.48,7.79,9.50,8.52,1.60,7.21,7.93,0.39,1.72,4.32,10.05,0.28,0.37,3.99,0.84,0.40,0.90,0.78,1.47,2.98,1.91,1.52,4.21,1.76,3.82,5.28,1.46,1.23,4.63,6.08,3.13,4.09,2.37,1.39,1.19,3.87,0.03,4.34,0.40,20.21,2.18,1.65,4.62,0.84,2.42,0.03,2.59,4.59,2.91,1.86,2.32,0.10,0.06,3.20,3.15,0.90,1.44,0.66,3.89,0.81,2.96,1.95,2.18,2.18,1.51,4.15,2.78,3.40,3.21,1.35,2.52,1.57,2.81,0.42,2.24,6.37,5.02,2.94,2.04,2.79,3.30,2.25,0.95,1.02,4.26,0.24,1.33,0.27,2.36,1.04,0.21,3.55,0.10,0.59,0.95,0.53,2.49,0.29,0.03,0.55,0.82,2.03,0.82,0.17,1.46,1.78,1.44,0.80,0.07,0.55,0.94,1.93,0.31,1.23,0.16,5.17,1.05,0.97,1.15,0.15,0.46,1.08,3.10,1.20,2.40,0.49,0.16,0.91,0.19,1.23,0.43,0.26,0.42,1.04,0.63,0.43,0.06,1.19,2.49,0.24,0.85,1.02,0.96,0.90,0.63,0.75,0.29,1.18,1.14,0.63,0.41,0.21,0.27,1.78,0.15,0.04,0.11,0.28,0.82,0.81,0.50,0.60,0.06,0.20,0.21,0.06,0.14,0.07,0.33,0.03,0.10,0.28,0.07,0.16,0.14,0.15,0.02,0.04,0.03,0.13,0.10,0.44,0.10,0.03,0.14,0.08,0.08,0.08,0.11,0.19,0.11,0.14,0.15,0.09,0.29,0.04,0.15,0.11,0.08,0.06,0.02,0.01
Abaddon,36.53,7.86,2.95,4.97,7.45,53.35,22.09,0.40,0.17,5.34,2.64,2.79,22.90,0.59,9.60,0.46,4.29,7.86,27.92,15.28,9.69,1.14,1.07,2.01,1.77,5.44,4.76,2.64,1.91,5.37,4.14,6.31,5.74,4.60,5.04,0.88,4.68,6.90,19.93,3.28,1.22,8.86,1.03,3.12,0.53,12.87,0.30,4.91,3.46,3.61,4.10,0.89,3.83,8.05,1.27,2.83,3.40,3.12,3.91,0.96,7.78,2.47,4.01,12.21,0.28,3.14,13.15,1.06,0.58,2.72,2.74,2.16,2.95,0.84,0.27,12.56,1.89,6.44,2.24,3.92,3.29,6.15,0.15,0.00,9.06,2.62,0.04,1.18,3.15,3.05,1.52,3.27,2.58,4.67,1.47,0.26,1.01,0.83,1.96,2.09,0.52,2.12,1.61,0.23,2.30,1.05,0.53,1.82,1.77,0.89,2.51,0.01,0.75,0.86,0.59,3.29,0.15,1.17,1.51,1.84,0.90,6.30,0.06,0.04,2.39,0.06,0.89,0.33,0.35,2.77,0.54,1.09,1.76,0.03,34.28,1.22,1.30,3.74,1.22,0.55,2.64,1.29,0.09,1.64,0.75,1.83,0.72,1.01,1.04,0.25,1.91,1.05,4.30,0.47,0.47,0.94,1.53,0.46,0.44,0.55,0.40,3.18,0.82,1.18,0.37,2.10,0.01,0.88,1.71,0.17,0.40,0.36,5.58,2.40,1.99,7.74,0.01,0.32,0.26,0.43,0.12,0.86,1.25,0.99,0.13,0.03,0.28,0.80,0.11,1.57,0.93,0.37,0.02,0.20,0.25,0.15,0.17,0.91,0.51,0.03,0.16,2.68,0.02,0.21,0.13,0.02,0.01,0.02,0.01,0.42,0.22,0.71,0.27,0.01,0.09,0.12,0.10,0.12,0.16,0.14,0.12,0.04,0.11,0.42,0.01,0.07,0.08,0.09,0.05,0.05,0.06,0.01,0.00
Pugna,25.61,0.56,15.78,10.41,31.35,0.64,29.50,0.04,62.98,24.16,23.86,72.62,0.55,9.83,9.15,22.27,18.94,11.08,0.18,1.09,0.01,0.00,0.05,13.93,8.89,6.32,0.01,0.06,0.00,5.56,1.22,5.04,6.98,7.03,0.33,6.00,5.89,0.02,0.12,4.59,0.01,0.01,0.03,3.64,1.19,0.01,5.66,2.14,0.30,0.74,1.03,1.74,4.27,1.03,9.48,4.73,0.65,0.02,3.13,8.35,0.71,2.61,0.69,0.65,3.51,4.00,0.00,5.47,0.01,1.07,2.36,0.01,3.74,8.12,13.79,0.02,3.81,1.80,4.62,0.45,0.27,0.02,0.01,0.08,0.18,0.09,1.16,0.16,2.58,0.07,6.22,1.46,1.13,0.77,1.00,1.36,4.90,0.72,2.01,0.17,5.02,0.92,3.31,0.61,2.37,0.02,0.43,3.44,2.30,5.82,2.05,0.01,0.00,0.82,0.27,0.04,0.11,0.38,2.29,0.51,0.51,1.95,1.44,8.02,0.55,0.18,3.81,0.05,0.01,0.02,1.43,2.34,0.40,0.65,0.07,2.23,0.25,0.39,0.02,1.24,0.57,0.78,2.86,1.03,0.15,0.51,1.07,0.79,1.22,0.01,0.28,1.00,0.23,1.72,0.03,0.62,0.01,1.47,0.05,1.27,0.31,0.02,1.68,0.88,0.10,0.14,13.88,0.78,0.37,0.71,0.12,0.97,0.05,0.13,0.08,0.06,1.95,0.01,2.17,1.37,0.76,0.31,0.07,0.06,0.71,0.02,0.03,0.18,2.20,0.09,0.05,0.53,2.34,0.51,0.15,0.03,0.01,0.03,0.32,0.02,0.02,0.60,3.95,0.04,0.32,0.37,0.00,3.44,3.50,0.02,0.01,0.03,0.06,3.04,0.01,0.05,0.16,0.02,0.11,0.22,0.14,0.39,0.18,0.01,0.02,0.09,0.20,0.04,0.05,0.05,0.03,0.01,0.00
Vengeful Spirit,46.46,24.65,2.71,2.95,31.17,3.93,47.28,23.99,1.08,9.60,2.71,14.49,1.03,2.14,15.65,1.24,8.93,19.67,0.52,2.27,0.04,0.01,5.93,21.46,19.83,8.69,1.74,2.04,1.86,10.85,0.31,6.55,8.51,9.85,1.50,5.03,9.05,6.42,2.17,6.31,1.52,0.06,0.96,4.38,0.81,0.68,0.61,0.30,1.58,3.07,1.98,4.96,2.69,1.46,5.59,5.84,2.62,2.51,7.39,1.33,1.36,4.73,3.59,1.21,0.33,2.76,0.01,5.95,0.19,1.36,2.06,0.62,3.10,0.61,2.37,0.04,1.68,1.41,2.46,1.95,2.06,1.42,2.15,4.79,0.84,1.10,0.32,1.45,2.94,0.55,4.98,0.95,2.51,1.64,1.47,4.28,2.03,2.96,4.16,1.48,1.24,2.88,5.27,0.28,2.04,1.49,0.49,2.63,2.80,1.24,3.54,7.38,0.54,2.17,5.98,0.19,0.41,0.06,2.04,1.85,0.05,4.22,0.00,0.08,0.69,0.00,3.79,0.21,0.02,0.16,1.28,1.61,1.08,0.02,10.53,1.48,1.58,0.59,3.03,0.84,0.76,2.72,0.10,0.83,0.10,1.62,3.84,0.55,1.31,0.10,0.54,1.21,2.12,1.65,0.73,0.34,0.29,0.82,0.01,1.30,0.28,0.46,0.73,1.15,0.14,0.33,0.03,1.85,1.35,0.11,1.37,0.99,12.32,0.45,3.64,6.47,0.21,0.41,0.54,0.89,0.14,0.09,0.48,0.08,0.04,0.73,0.05,0.19,0.04,0.38,0.33,0.65,0.08,0.17,0.37,0.51,0.15,0.20,0.68,0.40,0.30,0.33,0.05,1.01,0.20,0.02,0.01,0.03,0.02,0.07,0.26,0.62,0.04,0.02,0.08,0.08,0.09,0.11,0.09,0.14,0.05,0.19,0.12,0.03,0.16,0.02,0.14,0.06,0.07,0.04,0.04,0.00,0.00
Oracle,47.17,0.26,8.29,0.10,6.71,0.12,33.68,0.04,7.62,33.93,3.46,59.70,0.99,8.72,22.24,1.00,22.60,30.59,0.04,0.90,0.01,0.01,0.09,40.35,18.92,12.35,0.00,0.10,0.01,21.64,0.66,9.38,15.68,12.91,0.55,15.13,11.68,0.01,0.09,1.46,0.01,0.01,0.01,4.92,0.37,0.01,0.27,0.07,0.12,4.74,0.33,0.16,4.91,0.46,9.71,12.98,0.26,0.03,7.93,0.97,0.52,9.70,10.41,0.37,0.58,3.75,0.01,4.42,0.00,4.68,0.95,0.02,3.25,2.14,9.35,0.01,2.72,1.42,2.85,0.25,0.12,0.06,0.00,0.05,0.18,0.03,1.13,0.03,3.82,0.02,8.75,0.43,0.81,0.53,0.05,0.76,3.67,0.48,4.96,0.08,1.28,0.84,2.19,0.39,1.67,0.04,0.11,3.73,2.19,2.23,6.02,0.02,0.01,0.70,0.30,0.01,0.11,0.03,3.60,0.31,0.04,4.46,0.13,0.58,0.23,0.04,5.94,0.03,0.01,0.02,0.35,1.89,0.23,0.08,0.21,1.81,0.21,0.32,0.01,0.31,0.46,1.93,0.27,1.99,0.03,3.41,0.48,0.38,1.43,0.00,0.21,1.29,1.45,2.86,0.02,0.29,0.01,2.13,0.00,1.68,0.25,0.03,1.82,1.83,0.12,0.24,0.41,2.93,1.69,0.10,0.03,1.89,0.39,0.08,0.16,0.30,0.17,0.01,0.39,1.84,0.32,0.01,0.05,0.06,0.07,0.01,0.01,0.09,0.10,0.43,0.01,0.74,0.33,0.16,0.10,0.02,0.01,0.03,1.11,0.02,0.00,2.82,0.39,0.01,0.07,0.08,0.01,0.26,0.20,0.02,0.02,0.02,0.02,0.16,0.00,0.02,0.06,0.03,0.06,0.18,0.08,0.34,0.14,0.01,0.02,0.02,0.23,0.15,0.08,0.06,0.01,0.01,0.00
Tiny,30.71,17.12,81.33,13.15,10.50,24.55,27.88,0.31,1.73,13.80,5.86,0.77,14.58,11.57,12.49,24.17,8.24,6.86,3.93,22.95,0.25,0.19,0.47,1.91,11.24,9.02,0.23,0.14,0.54,7.41,11.41,7.34,13.15,5.08,0.95,8.18,5.11,1.40,0.21,5.28,12.05,0.26,0.05,2.43,0.46,9.74,0.36,1.38,1.40,1.31,3.71,6.58,3.04,4.13,1.47,2.55,2.78,0.24,3.73,0.24,2.07,2.79,1.13,0.23,0.54,3.18,40.18,2.36,0.01,0.62,2.56,0.24,5.06,0.49,0.80,0.08,1.91,3.73,3.80,1.79,1.57,0.64,0.16,0.02,1.50,2.76,7.04,4.39,3.57,2.07,1.60,3.21,2.67,2.31,1.63,0.51,2.56,2.19,1.87,3.05,1.79,1.59,1.24,0.35,2.26,8.33,0.05,3.14,2.16,3.52,1.89,0.01,0.15,1.78,0.22,0.31,0.07,0.45,2.35,1.19,0.19,0.94,0.10,0.44,0.79,0.01,0.59,0.23,0.03,0.27,1.29,1.51,0.76,0.45,0.32,1.95,0.43,2.03,0.34,0.17,1.51,1.10,0.67,1.14,0.19,0.22,0.53,0.58,1.16,0.64,1.55,1.10,1.75,1.34,0.13,0.59,3.38,0.72,3.40,0.55,0.16,3.63,0.29,1.21,0.45,0.79,1.33,0.59,0.44,0.27,0.80,0.86,0.26,0.58,0.81,0.42,0.35,0.63,0.34,0.41,0.19,0.50,0.20,1.20,0.05,0.03,0.06,0.20,0.53,0.41,0.81,0.46,0.07,0.28,0.94,0.36,0.04,0.22,0.14,0.17,0.05,0.05,0.73,0.05,0.40,0.20,0.01,0.57,0.55,0.07,0.06,0.43,0.29,0.43,0.09,0.14,0.12,0.18,0.25,0.14,0.12,0.07,0.15,0.05,0.01,0.04,0.11,0.05,0.04,0.03,0.04,0.01
